        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	8389	607	660	560	515	787	530	457	337	436	   12 55 17 347
	8390	607	659	560	520	791	531	457	337	436	   12 55 17 378
	8391	606	660	560	518	787	532	457	337	436	   12 55 17 394
	8392	606	659	559	517	792	534	457	337	437	   12 55 17 409
	8393	607	660	559	519	790	535	457	337	437	   12 55 17 441
	8394	607	660	560	518	791	530	457	337	436	   12 55 17 456
	8395	607	660	559	521	792	529	456	337	436	   12 55 17 472
	8396	606	658	559	517	791	529	456	337	436	   12 55 17 487
	8397	606	660	560	518	789	532	457	337	436	   12 55 17 519
	8398	606	659	560	518	791	530	457	337	436	   12 55 17 534
	8399	606	658	559	521	790	530	457	337	436	   12 55 17 550
	8400	606	660	560	518	791	530	457	337	436	   12 55 17 581
	8401	605	660	560	518	789	532	457	337	436	   12 55 17 597
	8402	606	658	559	522	789	531	457	337	436	   12 55 17 628
	8403	606	659	560	517	794	532	457	337	436	   12 55 17 643
	8404	606	659	561	518	789	535	457	337	436	   12 55 17 659
	8405	606	659	559	520	789	532	457	338	437	   12 55 17 675
	8406	604	659	559	521	788	532	457	337	437	   12 55 17 706
	8407	606	660	560	523	793	532	457	336	436	   12 55 17 721
	8408	606	660	560	518	792	533	457	337	436	   12 55 17 737
	8409	605	660	560	520	791	531	457	337	436	   12 55 17 753
	8410	606	658	560	518	791	531	457	337	437	   12 55 17 784
	8411	606	659	560	520	787	534	456	337	436	   12 55 17 799
	8412	606	660	560	520	787	532	457	337	437	   12 55 17 831
	8413	606	660	560	518	787	534	457	337	437	   12 55 17 846
	8414	607	659	560	517	790	529	457	337	437	   12 55 17 862
	8415	606	659	559	520	791	531	457	337	436	   12 55 17 877
	8416	606	659	559	519	787	532	457	337	437	   12 55 17 893
	8417	606	659	560	518	791	530	457	337	437	   12 55 17 924
	8418	606	660	560	520	790	531	457	337	437	   12 55 17 940
	8419	606	659	560	521	789	533	457	337	436	   12 55 17 955
	8420	606	660	559	518	789	531	457	338	436	   12 55 17 987
	8421	606	660	558	521	787	531	457	338	437	   12 55 18 002
	8422	606	660	559	517	790	534	457	336	436	   12 55 18 018
	8423	606	659	560	517	788	531	457	337	436	   12 55 18 049
	8424	606	660	560	521	793	532	457	337	436	   12 55 18 065
	8425	606	660	559	522	789	531	457	337	436	   12 55 18 080
	8426	606	659	560	518	792	533	457	337	436	   12 55 18 111
	8427	606	660	560	521	789	534	457	337	436	   12 55 18 127
	8428	606	659	559	518	789	531	457	337	437	   12 55 18 143
	8429	606	660	559	517	790	529	457	336	436	   12 55 18 158
	8430	606	660	559	521	787	534	457	336	436	   12 55 18 189
	8431	606	659	559	519	792	531	457	337	436	   12 55 18 205
	8432	606	660	560	517	791	530	457	337	436	   12 55 18 221
	8433	606	659	560	521	788	531	457	337	437	   12 55 18 252
	8434	606	660	560	518	790	531	457	337	436	   12 55 18 267
	8435	606	659	559	520	791	531	457	337	437	   12 55 18 283
	8436	607	660	559	519	791	531	457	337	436	   12 55 18 299
	8437	606	660	559	517	789	534	457	337	437	   12 55 18 314
	8438	607	659	558	521	790	531	457	337	437	   12 55 18 345
	8439	606	659	558	519	790	533	457	337	437	   12 55 18 361
	8440	604	660	559	518	791	531	457	337	437	   12 55 18 377
	8441	606	660	559	520	790	536	457	337	437	   12 55 18 392
	8442	606	659	559	516	792	529	457	337	437	   12 55 18 423
	8443	606	659	559	515	791	532	457	337	437	   12 55 18 439
	8444	606	659	559	519	789	530	457	337	437	   12 55 18 455
	8445	606	659	559	519	789	534	457	337	436	   12 55 18 486
	8446	606	659	559	516	787	534	457	337	436	   12 55 18 501
	8447	606	660	559	518	787	535	457	337	437	   12 55 18 517
	8448	606	659	559	516	790	531	457	337	436	   12 55 18 533
	8449	607	660	559	520	790	529	457	337	437	   12 55 18 564
	8450	606	660	559	517	791	531	457	337	437	   12 55 18 595
	8451	606	659	559	518	789	526	457	337	437	   12 55 18 611
	8452	606	660	560	523	790	531	457	337	436	   12 55 18 626
	8453	606	659	559	520	789	528	457	337	437	   12 55 18 642
	8454	607	660	560	518	787	531	457	337	437	   12 55 18 657
	8455	606	660	559	516	789	530	457	337	437	   12 55 18 673
	8456	606	659	560	520	791	534	457	337	436	   12 55 18 704
	8457	606	659	559	519	789	534	457	337	437	   12 55 18 720
	8458	606	660	559	519	791	532	457	337	436	   12 55 18 735
	8459	606	660	560	521	788	531	457	337	437	   12 55 18 751
	8460	607	660	560	521	789	529	457	337	436	   12 55 18 782
	8461	606	660	560	520	791	533	457	337	437	   12 55 18 798
	8462	606	659	559	518	789	531	457	337	437	   12 55 18 813
	8463	606	659	560	519	792	534	457	336	437	   12 55 18 829
	8464	605	659	560	517	792	533	457	336	437	   12 55 18 860
	8465	606	659	559	521	786	534	457	336	437	   12 55 18 876
	8466	606	659	559	518	790	533	457	336	437	   12 55 18 891
	8467	606	660	558	518	786	534	457	337	436	   12 55 18 923
	8468	606	659	558	516	791	532	457	336	437	   12 55 18 938
	8469	606	659	559	513	788	534	457	335	437	   12 55 18 954
	8470	606	659	559	518	792	534	457	335	436	   12 55 18 969
	8471	606	659	559	521	789	530	457	335	437	   12 55 19 001
	8472	607	660	560	519	790	532	457	336	437	   12 55 19 016
	8473	606	660	560	521	793	535	457	337	436	   12 55 19 032
	8474	606	660	560	518	787	533	457	337	436	   12 55 19 063
	8475	606	660	560	520	792	532	457	337	436	   12 55 19 079
	8476	606	660	560	515	791	532	457	337	436	   12 55 19 094
	8477	606	661	559	518	792	533	457	337	436	   12 55 19 110
	8478	606	661	560	517	791	534	457	337	436	   12 55 19 141
	8479	606	659	560	518	789	533	457	336	437	   12 55 19 157
	8480	606	660	560	520	787	530	457	336	437	   12 55 19 172
	8481	606	660	559	518	787	533	457	336	437	   12 55 19 203
	8482	606	660	559	521	790	531	457	336	436	   12 55 19 219
	8483	606	661	559	519	792	534	457	337	437	   12 55 19 235
	8484	606	660	560	518	791	535	457	337	437	   12 55 19 250
	8485	606	659	560	519	789	534	457	337	437	   12 55 19 281
	8486	606	660	560	517	790	534	457	337	435	   12 55 19 297
	8487	606	660	559	519	791	531	457	337	437	   12 55 19 313
	8488	606	660	559	520	788	532	457	336	436	   12 55 19 328
	8489	606	659	559	521	787	530	457	336	436	   12 55 19 359
	8490	606	660	559	517	790	531	457	337	436	   12 55 19 375
	8491	606	659	559	519	787	533	457	336	437	   12 55 19 391
	8492	606	660	559	517	789	532	457	337	436	   12 55 19 422
	8493	606	660	559	519	791	531	457	337	437	   12 55 19 437
	8494	606	659	559	513	789	530	457	337	437	   12 55 19 453
	8495	606	660	558	519	789	530	457	337	437	   12 55 19 484
	8496	606	659	559	520	788	535	457	337	437	   12 55 19 500
	8497	606	660	559	519	790	531	457	337	437	   12 55 19 515
	8498	605	660	559	523	790	532	457	337	436	   12 55 19 531
	8499	606	659	560	520	789	534	457	337	436	   12 55 19 562
	8500	607	660	560	520	792	531	457	337	437	   12 55 19 578
	8501	606	660	560	517	789	535	457	337	436	   12 55 19 593
	8502	607	660	560	521	788	532	457	337	436	   12 55 19 625
	8503	606	660	559	521	787	530	457	337	436	   12 55 19 640
	8504	606	659	560	523	789	534	457	337	437	   12 55 19 656
	8505	606	659	559	516	791	534	457	337	436	   12 55 19 687
	8506	606	660	559	520	789	530	457	337	436	   12 55 19 703
	8507	606	660	560	520	789	531	457	337	436	   12 55 19 718
	8508	607	660	559	520	790	530	457	337	437	   12 55 19 749
	8509	607	660	560	518	789	533	457	337	436	   12 55 19 765
	8510	606	660	560	517	789	536	457	337	436	   12 55 19 781
	8511	606	659	559	520	788	531	457	337	437	   12 55 19 796
	8512	606	660	559	518	791	535	457	337	437	   12 55 19 827
	8513	607	660	560	520	790	529	457	337	437	   12 55 19 843
	8514	606	660	559	514	790	532	456	336	437	   12 55 19 859
	8515	606	659	559	517	791	530	457	337	436	   12 55 19 890
	8516	606	659	560	519	789	530	458	337	437	   12 55 19 921
	8517	606	659	559	514	786	535	457	337	436	   12 55 19 921
	8518	608	660	559	521	789	536	457	335	436	   12 55 19 937
	8519	606	660	559	516	789	537	457	335	436	   12 55 19 952
	8520	606	659	559	517	791	533	457	337	436	   12 55 19 983
	8521	606	661	559	518	790	531	457	337	436	   12 55 19 999
	8522	606	660	559	513	792	528	457	335	436	   12 55 20 015
	8523	606	659	559	519	791	529	457	337	437	   12 55 20 030
	8524	605	660	559	517	791	533	457	337	437	   12 55 20 061
	8525	606	661	559	517	789	530	457	336	436	   12 55 20 077
	8526	606	659	559	522	790	532	457	337	437	   12 55 20 093
	8527	606	660	559	517	791	532	457	337	437	   12 55 20 124
	8528	606	660	559	521	788	529	457	336	436	   12 55 20 139
	8529	606	659	558	517	792	532	457	337	437	   12 55 20 155
	8530	606	660	559	518	789	531	457	337	437	   12 55 20 171
	8531	605	659	559	523	787	534	457	337	437	   12 55 20 202
	8532	607	660	559	519	783	530	457	337	437	   12 55 20 217
	8533	607	661	559	517	786	532	457	337	436	   12 55 20 249
	8534	606	660	559	516	790	529	457	337	437	   12 55 20 264
	8535	606	660	559	517	786	531	457	337	437	   12 55 20 280
	8536	606	659	559	519	791	532	457	337	436	   12 55 20 295
	8537	606	660	559	520	790	532	457	337	436	   12 55 20 327
	8538	606	660	560	517	789	534	457	337	437	   12 55 20 342
	8539	606	659	559	519	786	533	457	337	436	   12 55 20 358
	8540	606	660	559	518	788	531	457	336	436	   12 55 20 389
	8541	606	660	560	514	791	532	457	337	437	   12 55 20 405
	8542	606	659	559	518	792	530	457	337	436	   12 55 20 420
	8543	607	659	559	520	789	532	457	337	436	   12 55 20 436
	8544	606	660	559	518	788	532	457	337	436	   12 55 20 467
	8545	606	659	559	518	788	528	457	337	436	   12 55 20 483
	8546	606	659	559	516	789	534	457	337	436	   12 55 20 498
	8547	606	659	559	517	791	531	457	337	437	   12 55 20 529
	8548	606	660	560	521	789	534	457	337	436	   12 55 20 545
	8549	606	660	559	521	791	530	457	337	437	   12 55 20 561
	8550	606	660	559	521	787	532	457	337	436	   12 55 20 576
	8551	607	660	559	519	791	531	457	337	437	   12 55 20 592
	8552	607	660	559	518	790	525	457	337	436	   12 55 20 623
	8553	606	660	560	520	790	532	457	337	436	   12 55 20 639
	8554	606	660	559	520	790	531	457	337	436	   12 55 20 654
	8555	606	660	559	520	789	532	457	337	436	   12 55 20 670
	8556	606	659	559	523	787	534	457	336	436	   12 55 20 701
	8557	606	659	559	520	788	534	457	337	436	   12 55 20 717
	8558	606	660	559	520	791	530	457	337	436	   12 55 20 732
	8559	607	660	559	519	794	533	457	337	436	   12 55 20 763
	8560	606	660	559	519	787	530	457	337	436	   12 55 20 779
	8561	606	660	559	521	787	531	457	337	436	   12 55 20 795
	8562	606	660	559	520	789	532	457	337	437	   12 55 20 810
	8563	606	660	559	515	793	530	457	337	436	   12 55 20 841
	8564	606	660	559	520	789	534	457	337	436	   12 55 20 857
	8565	606	660	559	517	793	525	457	337	436	   12 55 20 873
	8566	606	659	559	520	789	531	457	337	437	   12 55 20 888
	8567	606	659	559	516	790	528	457	337	437	   12 55 20 919
	8568	608	659	558	517	787	527	457	337	437	   12 55 20 935
	8569	606	659	558	515	792	530	457	337	437	   12 55 20 951
	8570	606	659	559	520	792	531	457	337	437	   12 55 20 982
	8571	606	659	558	521	790	530	457	337	437	   12 55 20 997
	8572	606	659	558	522	790	530	457	337	437	   12 55 21 013
	8573	606	659	558	523	789	533	457	337	437	   12 55 21 044
	8574	606	659	558	518	790	532	457	337	437	   12 55 21 060
	8575	606	659	559	520	789	530	457	337	437	   12 55 21 075
	8576	606	661	559	520	790	532	457	337	437	   12 55 21 091
	8577	606	660	559	520	785	534	457	337	437	   12 55 21 122
	8578	607	661	560	523	791	531	457	337	436	   12 55 21 153
	8579	606	659	560	519	788	535	457	336	436	   12 55 21 169
	8580	606	659	559	519	790	533	457	336	436	   12 55 21 185
	8581	606	659	559	517	789	529	457	337	436	   12 55 21 200
	8582	606	660	559	516	791	533	457	337	436	   12 55 21 216
	8583	606	660	560	516	789	532	458	337	436	   12 55 21 231
	8584	606	659	559	520	790	533	457	337	437	   12 55 21 263
	8585	606	660	560	520	786	531	458	337	437	   12 55 21 278
	8586	607	661	559	517	786	530	458	337	437	   12 55 21 294
	8587	606	660	559	515	789	529	458	337	437	   12 55 21 309
	8588	606	659	559	518	789	531	458	337	437	   12 55 21 341
	8589	606	660	559	520	788	529	458	337	436	   12 55 21 356
	8590	606	660	559	521	788	533	458	337	437	   12 55 21 372
	8591	606	658	559	517	790	533	458	337	436	   12 55 21 403
	8592	607	660	558	521	788	530	458	337	437	   12 55 21 419
	8593	606	659	559	523	792	546	456	335	435	   12 55 21 434
	8594	606	659	560	523	796	540	453	334	436	   12 55 21 450
	8595	606	660	559	505	819	550	444	337	436	   12 55 21 481
	8596	606	659	558	514	818	555	432	337	437	   12 55 21 497
	8597	607	659	558	524	809	538	422	332	436	   12 55 21 512
	8598	606	659	558	519	797	520	417	331	437	   12 55 21 528
	8599	606	658	556	517	796	516	413	334	437	   12 55 21 559
	8600	606	659	555	524	795	496	407	334	437	   12 55 21 575
	8601	606	658	554	525	789	492	404	330	435	   12 55 21 590
	8602	607	657	553	534	799	496	399	330	437	   12 55 21 621
	8603	606	657	552	514	778	481	395	332	435	   12 55 21 637
	8604	606	656	551	509	787	464	389	336	434	   12 55 21 653
	8605	606	654	549	515	771	457	387	336	436	   12 55 21 684
	8606	607	654	548	519	759	444	387	335	437	   12 55 21 699
	8607	606	653	547	527	752	430	383	333	435	   12 55 21 715
	8608	606	651	546	538	893	409	369	336	437	   12 55 21 731
	8609	606	651	544	509	766	408	358	341	436	   12 55 21 762
	8610	606	649	543	523	768	399	345	344	438	   12 55 21 777
	8611	607	646	541	517	739	401	335	344	438	   12 55 21 793
	8612	606	645	539	492	703	401	320	337	435	   12 55 21 824
	8613	607	642	537	508	688	378	305	336	432	   12 55 21 840
	8614	607	637	535	515	671	355	306	341	433	   12 55 21 855
	8615	608	635	535	510	706	327	320	342	433	   12 55 21 871
	8616	607	633	534	532	683	350	340	337	432	   12 55 21 902
	8617	607	629	533	493	651	293	361	330	437	   12 55 21 918
	8618	608	629	532	513	667	241	385	333	439	   12 55 21 933
	8619	607	627	532	533	622	280	402	341	437	   12 55 21 949
	8620	608	625	532	525	608	296	407	337	441	   12 55 21 980
	8621	608	625	532	530	594	278	410	338	438	   12 55 21 996
	8622	608	625	532	528	562	293	413	341	436	   12 55 22 011
	8623	607	622	532	550	614	339	417	340	440	   12 55 22 043
	8624	608	622	532	573	597	334	413	339	441	   12 55 22 058
	8625	608	621	532	536	559	329	415	341	442	   12 55 22 074
	8626	608	619	532	543	565	327	415	340	442	   12 55 22 089
	8627	608	619	532	539	536	309	420	335	442	   12 55 22 121
	8628	607	618	532	529	555	287	431	338	440	   12 55 22 136
	8629	608	617	532	533	560	331	435	338	440	   12 55 22 152
	8630	608	617	533	556	569	308	428	337	438	   12 55 22 183
	8631	608	617	532	541	577	287	433	338	434	   12 55 22 199
	8632	609	615	532	512	551	286	433	335	435	   12 55 22 214
	8633	608	616	532	517	545	263	431	338	436	   12 55 22 245
	8634	609	615	532	509	533	286	431	337	433	   12 55 22 261
	8635	608	615	532	570	547	341	435	337	435	   12 55 22 277
	8636	608	613	532	539	572	229	442	338	439	   12 55 22 292
	8637	608	614	532	547	558	249	442	336	440	   12 55 22 323
	8638	608	613	532	531	533	265	441	339	440	   12 55 22 339
	8639	608	613	532	517	535	266	444	339	439	   12 55 22 355
	8640	608	613	532	521	545	279	448	336	438	   12 55 22 386
	8641	609	613	532	523	537	279	447	336	440	   12 55 22 401
	8642	609	611	533	525	537	280	447	337	439	   12 55 22 417
	8643	608	611	533	535	537	250	449	337	439	   12 55 22 448
	8644	609	613	532	533	519	297	457	336	439	   12 55 22 464
	8645	608	611	533	526	532	279	457	337	438	   12 55 22 479
	8646	609	613	532	517	532	274	458	337	438	   12 55 22 495
	8647	608	613	533	526	538	277	458	337	438	   12 55 22 511
	8648	609	612	533	521	535	275	457	337	438	   12 55 22 542
	8649	608	612	533	535	534	292	458	337	439	   12 55 22 557
	8650	609	613	532	521	535	282	457	337	438	   12 55 22 573
	8651	609	612	532	520	539	280	457	337	438	   12 55 22 589
	8652	609	612	533	517	542	278	457	337	438	   12 55 22 620
	8653	609	612	533	516	535	270	458	337	439	   12 55 22 635
	8654	609	613	533	523	532	284	457	337	439	   12 55 22 651
	8655	608	612	532	517	539	279	457	337	438	   12 55 22 682
	8656	609	611	532	521	537	274	458	337	437	   12 55 22 698
	8657	609	611	533	519	535	275	457	337	437	   12 55 22 713
	8658	609	612	533	523	532	277	457	337	438	   12 55 22 729
	8659	609	611	533	521	545	280	458	337	438	   12 55 22 760
	8660	609	611	533	521	539	285	457	337	438	   12 55 22 776
	8661	609	613	533	525	544	275	458	337	438	   12 55 22 807
	8662	609	613	534	504	523	275	458	337	423	   12 55 22 823
	8663	609	613	533	516	560	278	457	337	430	   12 55 22 838
	8664	610	612	534	519	535	278	457	337	436	   12 55 22 854
	8665	609	612	532	518	533	282	457	337	437	   12 55 22 885
	8666	610	613	533	521	533	277	457	337	437	   12 55 22 901
	8667	610	612	533	520	533	277	458	337	437	   12 55 22 916
	8668	609	612	533	519	533	283	458	337	437	   12 55 22 932
	8669	609	613	533	516	532	278	457	337	436	   12 55 22 963
	8670	609	613	533	522	531	278	458	337	437	   12 55 22 979
	8671	609	613	534	519	536	278	457	337	437	   12 55 22 994
	8672	609	613	534	520	540	279	457	337	437	   12 55 23 025
	8673	609	613	534	521	536	278	457	337	437	   12 55 23 041
	8674	609	612	533	519	541	276	457	337	437	   12 55 23 057
	8675	609	612	533	519	533	276	457	337	437	   12 55 23 072
	8676	609	613	533	521	536	277	457	337	436	   12 55 23 103
	8677	609	612	533	522	534	274	458	337	437	   12 55 23 119
	8678	608	611	533	521	537	278	457	337	437	   12 55 23 135
	8679	609	611	533	522	537	277	457	337	437	   12 55 23 166
	8680	607	611	532	521	537	280	457	337	437	   12 55 23 181
	8681	608	612	532	519	535	276	457	337	437	   12 55 23 197
	8682	608	611	533	525	537	278	457	337	437	   12 55 23 213
	8683	608	612	533	521	536	280	457	337	437	   12 55 23 244
	8684	608	612	533	518	536	275	457	337	437	   12 55 23 259
	8685	609	613	533	523	539	278	458	337	437	   12 55 23 275
	8686	609	613	533	524	530	280	457	337	436	   12 55 23 306
	8687	609	613	533	523	535	280	457	337	438	   12 55 23 322
	8688	608	613	533	523	539	278	458	337	437	   12 55 23 337
	8689	609	613	533	521	538	277	457	337	437	   12 55 23 353
	8690	609	613	533	521	532	276	458	337	437	   12 55 23 384
	8691	609	613	533	523	534	280	457	337	436	   12 55 23 400
	8692	609	613	533	522	532	279	457	337	436	   12 55 23 415
	8693	609	613	533	520	537	275	457	337	437	   12 55 23 447
	8694	608	611	533	521	536	279	457	337	437	   12 55 23 462
	8695	609	613	533	521	533	280	458	337	437	   12 55 23 478
	8696	608	611	533	524	535	277	457	337	437	   12 55 23 493
	8697	609	612	533	519	536	279	457	337	437	   12 55 23 525
	8698	608	611	533	520	537	274	457	337	437	   12 55 23 540
	8699	608	613	533	520	535	279	458	337	436	   12 55 23 556
	8700	609	612	533	520	533	278	457	337	437	   12 55 23 571
	8701	609	612	533	521	535	279	457	337	437	   12 55 23 603
	8702	608	611	533	520	537	277	457	337	437	   12 55 23 618
	8703	609	613	533	521	535	281	457	337	436	   12 55 23 634
	8704	609	613	533	522	536	275	457	337	437	   12 55 23 665
	8705	609	611	533	517	534	276	457	337	437	   12 55 23 681
	8706	609	613	534	515	535	280	457	337	436	   12 55 23 696
	8707	608	612	534	522	538	276	457	337	436	   12 55 23 727
	8708	608	612	533	522	532	279	457	337	437	   12 55 23 743
	8709	608	611	533	521	537	281	457	337	436	   12 55 23 759
	8710	608	613	534	520	534	280	458	337	437	   12 55 23 774
	8711	608	612	534	521	537	278	457	338	436	   12 55 23 790
	8712	608	611	533	522	533	279	457	337	437	   12 55 23 821
	8713	608	612	533	521	532	276	457	337	437	   12 55 23 837
	8714	608	613	534	520	535	277	457	338	436	   12 55 23 852
	8715	608	612	533	520	535	282	457	337	437	   12 55 23 883
