        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	11944	582	639	596	345	545	717	457	343	438	   12 50 20 229
	11945	582	638	596	345	539	718	457	342	438	   12 50 20 260
	11946	582	639	596	346	546	716	457	342	438	   12 50 20 275
	11947	582	639	595	343	540	719	457	342	437	   12 50 20 291
	11948	583	639	595	341	545	715	457	342	438	   12 50 20 307
	11949	581	639	596	347	548	720	457	342	438	   12 50 20 322
	11950	582	638	595	346	544	719	457	342	438	   12 50 20 353
	11951	582	637	596	345	545	723	457	342	438	   12 50 20 385
	11952	582	638	596	345	542	719	457	342	438	   12 50 20 385
	11953	582	639	596	340	542	716	457	341	438	   12 50 20 416
	11954	582	639	596	346	547	718	457	341	438	   12 50 20 431
	11955	583	638	596	345	545	717	457	342	438	   12 50 20 447
	11956	583	638	595	343	541	720	457	341	438	   12 50 20 463
	11957	582	638	595	346	541	719	457	342	438	   12 50 20 494
	11958	582	638	595	342	541	718	457	341	438	   12 50 20 509
	11959	582	638	595	343	541	722	457	341	438	   12 50 20 541
	11960	582	638	595	347	542	718	457	341	437	   12 50 20 556
	11961	582	638	595	348	541	718	457	342	438	   12 50 20 572
	11962	582	639	595	346	543	718	457	342	438	   12 50 20 587
	11963	582	638	595	342	542	718	457	341	438	   12 50 20 603
	11964	582	638	595	346	542	718	457	341	437	   12 50 20 634
	11965	583	638	595	346	544	718	457	341	438	   12 50 20 650
	11966	582	639	595	341	543	720	457	342	438	   12 50 20 665
	11967	582	638	596	349	544	721	457	342	438	   12 50 20 697
	11968	581	638	595	340	539	716	457	341	438	   12 50 20 712
	11969	582	638	595	345	540	720	457	341	438	   12 50 20 728
	11970	582	638	595	341	543	721	457	341	438	   12 50 20 759
	11971	582	639	596	346	545	720	457	342	438	   12 50 20 775
	11972	582	638	595	342	546	722	457	341	438	   12 50 20 790
	11973	583	638	596	343	544	718	457	342	438	   12 50 20 821
	11974	583	638	595	344	544	722	457	342	438	   12 50 20 837
	11975	582	638	595	347	542	721	457	342	438	   12 50 20 853
	11976	581	638	596	342	543	719	457	341	438	   12 50 20 868
	11977	582	638	595	343	543	719	457	341	437	   12 50 20 884
	11978	582	637	596	341	543	722	458	342	438	   12 50 20 915
	11979	582	639	596	346	544	717	457	341	438	   12 50 20 931
	11980	582	639	595	343	543	722	457	342	438	   12 50 20 946
	11981	582	638	596	346	543	720	457	342	437	   12 50 20 977
	11982	582	638	596	347	545	721	457	342	438	   12 50 20 993
	11983	583	638	595	345	543	719	457	342	438	   12 50 21 009
	11984	582	638	596	349	543	721	457	342	438	   12 50 21 024
	11985	582	638	596	348	542	719	458	342	438	   12 50 21 055
	11986	583	638	595	341	544	717	457	342	438	   12 50 21 071
	11987	583	637	596	347	541	718	457	342	438	   12 50 21 087
	11988	583	638	596	349	544	718	457	342	438	   12 50 21 118
	11989	584	638	595	345	544	717	457	342	438	   12 50 21 133
	11990	582	638	596	344	544	720	457	342	438	   12 50 21 149
	11991	582	638	596	344	544	720	457	342	438	   12 50 21 165
	11992	582	638	595	345	543	718	457	342	438	   12 50 21 180
	11993	582	638	596	345	543	722	457	342	438	   12 50 21 211
	11994	582	638	596	343	543	720	457	342	438	   12 50 21 227
	11995	582	638	596	342	545	720	457	342	437	   12 50 21 243
	11996	582	637	595	346	545	720	457	342	438	   12 50 21 274
	11997	583	638	595	342	543	718	457	342	438	   12 50 21 289
	11998	582	638	596	341	543	719	457	342	438	   12 50 21 305
	11999	582	637	596	347	543	720	457	342	438	   12 50 21 321
	12000	582	639	596	345	545	717	457	342	438	   12 50 21 352
	12001	582	638	596	345	542	715	457	342	438	   12 50 21 367
	12002	582	638	595	348	545	718	457	342	437	   12 50 21 399
	12003	582	638	595	344	541	717	457	342	438	   12 50 21 414
	12004	582	637	596	342	541	717	457	342	438	   12 50 21 430
	12005	582	637	595	341	543	719	458	341	438	   12 50 21 445
	12006	582	638	596	342	539	718	457	342	438	   12 50 21 477
	12007	582	638	596	342	546	720	458	342	438	   12 50 21 492
	12008	582	637	595	344	543	719	457	341	438	   12 50 21 508
	12009	582	638	596	344	542	718	457	342	437	   12 50 21 523
	12010	582	638	596	343	543	718	457	341	438	   12 50 21 555
	12011	582	637	595	344	540	718	458	342	438	   12 50 21 570
	12012	582	638	596	347	543	720	457	342	438	   12 50 21 586
	12013	582	638	596	344	538	719	457	341	438	   12 50 21 617
	12014	582	637	595	345	544	719	457	342	438	   12 50 21 633
	12015	583	639	595	345	544	720	457	342	438	   12 50 21 648
	12016	582	637	595	345	542	718	457	341	438	   12 50 21 664
	12017	582	638	596	343	543	718	457	342	437	   12 50 21 695
	12018	582	638	596	343	542	719	458	342	438	   12 50 21 711
	12019	583	637	596	345	543	720	458	342	438	   12 50 21 726
	12020	583	638	596	347	543	720	457	341	438	   12 50 21 742
	12021	582	639	597	344	545	718	458	342	438	   12 50 21 773
	12022	583	637	596	347	543	718	458	341	438	   12 50 21 789
	12023	581	638	596	343	540	718	457	342	438	   12 50 21 820
	12024	583	638	596	344	539	720	457	341	438	   12 50 21 835
	12025	582	638	595	343	545	720	457	341	437	   12 50 21 851
	12026	582	638	596	344	541	718	457	342	438	   12 50 21 867
	12027	583	638	596	345	543	720	458	342	438	   12 50 21 898
	12028	582	637	596	345	546	720	457	341	437	   12 50 21 913
	12029	582	638	596	346	543	716	457	341	438	   12 50 21 929
	12030	582	639	595	341	543	722	457	342	438	   12 50 21 960
	12031	582	637	595	346	543	720	457	342	437	   12 50 21 976
	12032	582	637	596	344	543	719	458	342	438	   12 50 21 991
	12033	583	638	596	346	544	719	457	342	438	   12 50 22 007
	12034	582	638	596	343	546	720	457	342	438	   12 50 22 023
	12035	582	639	595	344	545	720	457	342	438	   12 50 22 054
	12036	582	638	596	345	545	719	457	342	438	   12 50 22 069
	12037	583	637	595	345	543	722	457	341	438	   12 50 22 101
	12038	582	637	595	345	541	720	457	342	438	   12 50 22 116
	12039	582	638	596	344	544	716	457	342	438	   12 50 22 132
	12040	582	638	595	346	545	718	458	342	437	   12 50 22 147
	12041	581	638	596	347	541	720	457	342	438	   12 50 22 163
	12042	583	638	595	342	538	717	457	341	438	   12 50 22 194
	12043	582	637	595	342	545	715	457	341	438	   12 50 22 210
	12044	582	638	595	345	538	719	458	342	438	   12 50 22 241
	12045	582	638	595	343	540	721	457	342	438	   12 50 22 257
	12046	582	637	595	349	543	718	458	341	438	   12 50 22 272
	12047	582	637	595	345	541	715	458	341	438	   12 50 22 288
	12048	581	638	595	345	544	720	458	342	438	   12 50 22 303
	12049	582	638	595	345	547	719	457	342	438	   12 50 22 335
	12050	582	638	595	344	543	717	457	342	438	   12 50 22 350
	12051	582	638	595	346	542	719	458	341	438	   12 50 22 381
	12052	582	638	595	345	543	719	457	341	438	   12 50 22 397
	12053	582	637	595	343	539	718	457	342	438	   12 50 22 413
	12054	582	638	595	346	542	718	458	342	438	   12 50 22 428
	12055	583	638	596	344	542	718	457	342	438	   12 50 22 444
	12056	582	638	596	345	544	722	457	341	438	   12 50 22 475
	12057	582	639	596	344	541	719	457	342	438	   12 50 22 491
	12058	582	638	596	344	546	718	457	342	438	   12 50 22 506
	12059	582	638	595	346	547	716	458	341	438	   12 50 22 537
	12060	582	638	596	344	542	718	458	341	438	   12 50 22 553
	12061	582	638	596	347	544	719	457	341	438	   12 50 22 569
	12062	582	638	597	344	545	720	458	342	438	   12 50 22 600
	12063	582	638	596	340	543	720	457	342	438	   12 50 22 615
	12064	583	638	596	342	543	722	457	341	438	   12 50 22 631
	12065	583	637	596	343	544	719	457	341	438	   12 50 22 647
	12066	582	637	596	343	544	721	457	341	438	   12 50 22 678
	12067	582	637	596	346	545	718	458	342	438	   12 50 22 693
	12068	582	638	596	341	538	719	458	341	438	   12 50 22 709
	12069	581	638	596	347	544	720	457	342	438	   12 50 22 725
	12070	582	639	595	344	544	718	457	342	438	   12 50 22 756
	12071	582	638	596	345	543	718	458	341	438	   12 50 22 771
	12072	582	639	595	345	545	720	458	342	438	   12 50 22 787
	12073	582	638	596	344	538	719	457	342	438	   12 50 22 818
	12074	582	638	595	344	543	722	457	342	437	   12 50 22 834
	12075	583	637	596	343	541	719	458	342	438	   12 50 22 849
	12076	582	637	596	343	543	718	458	342	438	   12 50 22 881
	12077	583	637	596	345	546	719	457	342	437	   12 50 22 896
	12078	583	637	595	346	543	720	457	342	438	   12 50 22 912
	12079	583	638	596	341	544	718	458	342	437	   12 50 22 943
	12080	582	638	596	341	544	719	457	342	438	   12 50 22 959
	12081	582	637	596	347	543	720	457	341	438	   12 50 22 974
	12082	582	638	596	344	546	722	457	342	438	   12 50 22 990
	12083	582	638	596	340	544	722	458	341	438	   12 50 23 005
	12084	582	638	596	346	543	721	457	342	438	   12 50 23 037
	12085	582	637	596	343	545	718	458	342	438	   12 50 23 052
	12086	582	637	596	346	543	720	457	342	438	   12 50 23 068
	12087	582	637	596	338	545	719	457	341	438	   12 50 23 099
	12088	584	638	596	344	547	719	457	342	438	   12 50 23 115
	12089	583	638	595	343	541	719	457	342	438	   12 50 23 130
	12090	582	637	596	348	542	720	458	342	438	   12 50 23 146
	12091	582	637	596	346	542	722	457	342	438	   12 50 23 177
	12092	583	637	595	347	542	722	457	342	438	   12 50 23 193
	12093	582	638	596	345	545	718	457	342	438	   12 50 23 208
	12094	582	637	596	343	542	718	457	342	438	   12 50 23 224
	12095	582	637	595	345	544	718	457	341	438	   12 50 23 255
	12096	582	638	595	344	542	718	457	342	438	   12 50 23 271
	12097	582	638	595	348	541	722	457	342	438	   12 50 23 286
	12098	582	638	596	345	545	719	458	342	438	   12 50 23 317
	12099	583	639	596	344	543	716	457	342	438	   12 50 23 333
	12100	582	638	596	344	543	721	457	342	438	   12 50 23 349
	12101	583	637	595	345	543	720	458	342	438	   12 50 23 380
	12102	582	637	596	344	545	720	457	341	438	   12 50 23 395
	12103	582	638	595	343	544	720	458	341	438	   12 50 23 411
	12104	583	638	596	343	543	719	457	342	438	   12 50 23 427
	12105	582	637	596	344	543	718	457	341	438	   12 50 23 458
	12106	583	637	596	348	542	719	457	342	437	   12 50 23 473
	12107	583	637	595	346	544	718	457	342	438	   12 50 23 489
	12108	583	636	596	345	543	719	457	342	438	   12 50 23 520
	12109	582	636	596	344	541	722	457	342	437	   12 50 23 536
	12110	583	638	595	345	544	718	457	342	437	   12 50 23 551
	12111	583	636	596	349	542	720	457	342	438	   12 50 23 567
	12112	582	637	596	344	544	720	458	342	436	   12 50 23 583
	12113	583	639	596	341	546	722	458	342	438	   12 50 23 614
	12114	581	637	597	346	549	720	457	342	438	   12 50 23 629
	12115	582	637	596	343	541	722	457	341	437	   12 50 23 645
	12116	583	637	596	347	543	717	458	342	437	   12 50 23 676
	12117	583	637	595	345	543	722	457	342	438	   12 50 23 692
	12118	583	637	595	345	545	716	457	341	438	   12 50 23 707
	12119	582	637	596	346	541	718	457	342	437	   12 50 23 723
	12120	583	638	595	345	543	719	457	341	438	   12 50 23 754
	12121	582	637	595	347	543	721	457	342	438	   12 50 23 770
	12122	583	638	596	347	543	719	457	341	437	   12 50 23 785
	12123	583	639	595	344	546	719	457	342	438	   12 50 23 817
	12124	583	637	596	344	541	720	457	342	438	   12 50 23 832
	12125	583	637	596	346	541	720	457	342	437	   12 50 23 848
	12126	582	638	595	345	545	718	457	341	438	   12 50 23 879
	12127	583	637	595	347	546	719	457	342	438	   12 50 23 895
	12128	582	638	596	345	544	721	457	341	437	   12 50 23 910
	12129	582	638	596	346	544	721	458	342	438	   12 50 23 926
	12130	582	637	596	347	545	718	457	341	438	   12 50 23 957
	12131	583	638	596	350	542	718	457	341	437	   12 50 23 973
	12132	582	637	595	347	542	718	458	341	438	   12 50 23 988
	12133	583	638	596	343	543	720	457	342	438	   12 50 24 019
	12134	583	638	596	341	539	722	457	342	438	   12 50 24 035
	12135	583	638	595	348	542	718	457	341	438	   12 50 24 051
	12136	583	639	595	341	543	718	457	342	438	   12 50 24 066
	12137	583	638	597	346	539	723	457	342	437	   12 50 24 097
	12138	583	637	596	343	542	719	457	342	438	   12 50 24 113
	12139	583	638	595	346	545	718	457	342	438	   12 50 24 129
	12140	583	638	596	344	544	722	457	342	437	   12 50 24 144
	12141	583	638	596	347	543	719	457	342	438	   12 50 24 175
	12142	582	637	595	342	542	719	457	342	437	   12 50 24 191
	12143	583	639	595	349	543	718	457	341	438	   12 50 24 222
	12144	583	637	595	344	543	722	457	342	438	   12 50 24 238
	12145	584	639	596	343	547	720	457	342	438	   12 50 24 253
	12146	582	638	596	344	540	718	457	342	437	   12 50 24 269
	12147	583	638	596	345	541	718	457	342	437	   12 50 24 285
	12148	583	638	596	346	541	716	457	342	437	   12 50 24 316
	12149	583	639	596	345	545	721	457	342	438	   12 50 24 331
	12150	582	638	596	344	544	720	457	342	438	   12 50 24 347
	12151	584	638	596	345	544	719	457	342	438	   12 50 24 378
	12152	582	638	596	345	540	723	457	342	438	   12 50 24 394
	12153	582	638	595	342	543	720	457	341	438	   12 50 24 409
	12154	582	638	595	343	541	719	457	342	438	   12 50 24 441
	12155	583	638	595	348	543	716	457	342	438	   12 50 24 456
	12156	582	638	596	345	543	721	457	341	438	   12 50 24 472
	12157	583	638	596	345	547	720	457	342	438	   12 50 24 487
	12158	583	637	596	345	543	719	457	341	438	   12 50 24 519
	12159	583	637	596	345	539	716	457	342	438	   12 50 24 534
	12160	583	638	596	343	544	718	457	341	437	   12 50 24 550
	12161	582	638	595	344	542	716	457	342	438	   12 50 24 565
	12162	583	637	596	345	546	720	457	341	438	   12 50 24 597
	12163	582	637	595	346	544	718	457	342	438	   12 50 24 612
	12164	582	638	596	345	544	719	457	341	438	   12 50 24 628
	12165	582	638	596	345	543	719	457	342	438	   12 50 24 659
	12166	583	638	594	345	541	718	457	342	437	   12 50 24 675
	12167	584	638	596	344	542	723	457	341	437	   12 50 24 690
	12168	583	639	596	345	538	720	457	341	437	   12 50 24 706
	12169	583	638	596	341	542	720	457	341	437	   12 50 24 737
	12170	583	639	596	346	544	718	457	341	437	   12 50 24 753
	12171	583	637	596	340	544	718	457	341	437	   12 50 24 768
	12172	582	639	596	344	543	718	457	342	437	   12 50 24 784
	12173	583	639	596	348	543	718	457	341	437	   12 50 24 815
	12174	583	638	595	345	539	719	457	341	437	   12 50 24 831
	12175	583	638	596	346	542	720	457	341	438	   12 50 24 846
	12176	582	639	595	344	545	718	457	341	438	   12 50 24 877
	12177	583	639	596	344	541	722	457	341	437	   12 50 24 893
	12178	583	639	596	347	543	719	457	341	437	   12 50 24 909
	12179	582	637	595	345	540	721	457	341	437	   12 50 24 940
	12180	583	638	595	346	543	719	457	341	437	   12 50 24 955
	12181	583	637	596	346	541	718	457	341	437	   12 50 24 971
	12182	583	638	596	347	543	719	457	341	437	   12 50 24 987
	12183	582	637	596	341	541	721	457	341	437	   12 50 25 002
	12184	584	637	596	345	544	718	458	341	437	   12 50 25 033
	12185	583	638	596	342	543	718	457	342	438	   12 50 25 049
	12186	582	637	595	347	543	718	457	342	437	   12 50 25 065
	12187	583	638	595	342	544	720	457	342	437	   12 50 25 096
	12188	582	637	595	344	545	720	458	342	437	   12 50 25 111
	12189	583	637	595	346	547	720	457	342	437	   12 50 25 127
	12190	582	637	596	346	542	718	457	342	437	   12 50 25 158
	12191	583	637	596	345	547	722	457	342	437	   12 50 25 174
	12192	582	638	596	346	544	718	457	342	437	   12 50 25 189
	12193	583	637	595	343	549	719	457	342	438	   12 50 25 221
	12194	582	637	596	345	543	722	457	342	437	   12 50 25 236
	12195	583	637	596	348	543	719	457	341	438	   12 50 25 252
	12196	582	637	595	346	539	719	457	341	437	   12 50 25 267
	12197	582	638	596	344	542	718	458	342	438	   12 50 25 299
	12198	586	638	596	346	543	717	457	341	438	   12 50 25 314
	12199	583	637	595	343	544	720	458	342	438	   12 50 25 330
	12200	583	638	596	347	543	716	457	341	437	   12 50 25 345
	12201	583	638	596	346	542	720	457	341	438	   12 50 25 377
	12202	582	637	595	348	541	718	458	342	438	   12 50 25 392
	12203	584	638	596	345	542	720	457	342	437	   12 50 25 408
	12204	582	637	596	342	545	718	457	341	438	   12 50 25 439
	12205	582	637	595	344	543	721	458	342	438	   12 50 25 455
	12206	582	637	595	345	548	720	457	342	437	   12 50 25 486
	12207	582	638	596	346	546	720	457	342	436	   12 50 25 501
	12208	582	639	595	345	545	721	457	342	438	   12 50 25 517
	12209	582	638	595	343	545	720	457	342	436	   12 50 25 533
	12210	583	638	596	343	541	718	457	342	436	   12 50 25 548
	12211	582	638	596	344	544	722	457	342	438	   12 50 25 564
	12212	582	637	596	346	543	716	457	342	436	   12 50 25 595
	12213	582	637	596	345	543	719	457	341	436	   12 50 25 611
	12214	582	637	596	345	542	716	457	342	438	   12 50 25 626
	12215	582	637	595	345	543	720	457	342	436	   12 50 25 642
	12216	583	638	596	345	542	717	457	341	436	   12 50 25 673
	12217	583	638	595	343	543	720	457	342	438	   12 50 25 689
	12218	582	638	595	347	546	717	458	341	436	   12 50 25 704
	12219	583	638	596	346	541	718	457	341	436	   12 50 25 735
	12220	582	638	596	346	542	718	457	342	438	   12 50 25 751
	12221	583	637	596	343	545	719	457	341	437	   12 50 25 767
	12222	583	638	596	344	544	716	457	341	437	   12 50 25 782
	12223	582	638	596	346	544	718	457	341	438	   12 50 25 813
	12224	583	637	595	343	544	720	457	342	436	   12 50 25 829
	12225	583	638	596	346	543	716	457	342	436	   12 50 25 845
	12226	584	637	596	345	544	722	458	341	438	   12 50 25 876
	12227	583	637	595	344	547	718	457	341	437	   12 50 25 891
	12228	583	638	596	344	543	718	457	341	437	   12 50 25 907
	12229	583	638	596	344	541	722	458	342	438	   12 50 25 923
	12230	583	638	596	344	543	716	458	342	437	   12 50 25 954
	12231	584	638	595	346	543	720	457	341	438	   12 50 25 969
	12232	583	638	595	343	541	718	457	341	437	   12 50 25 985
	12233	583	637	596	343	543	718	457	342	438	   12 50 26 016
	12234	583	638	595	345	545	722	457	342	437	   12 50 26 032
	12235	584	637	596	345	539	718	457	341	437	   12 50 26 047
	12236	583	637	596	345	541	720	457	342	438	   12 50 26 079
	12237	583	637	595	343	545	720	457	342	437	   12 50 26 094
	12238	582	637	596	345	541	718	457	342	437	   12 50 26 110
	12239	583	637	596	346	542	718	458	342	437	   12 50 26 125
	12240	583	637	596	344	543	720	458	342	437	   12 50 26 157
	12241	583	637	597	343	542	720	457	342	437	   12 50 26 172
	12242	583	637	595	344	543	718	457	342	437	   12 50 26 188
	12243	584	638	596	344	545	718	458	342	438	   12 50 26 219
	12244	583	638	595	341	542	718	457	342	437	   12 50 26 235
	12245	583	637	595	344	546	716	457	342	437	   12 50 26 250
	12246	583	637	596	344	541	718	457	342	437	   12 50 26 266
	12247	583	638	597	345	545	719	457	342	437	   12 50 26 297
	12248	583	637	595	345	544	720	457	342	437	   12 50 26 313
	12249	583	638	595	342	544	720	458	342	437	   12 50 26 328
	12250	582	638	595	342	546	716	457	342	437	   12 50 26 359
	12251	583	637	596	345	544	718	457	342	438	   12 50 26 375
	12252	583	638	596	345	545	718	457	342	438	   12 50 26 391
	12253	582	638	595	343	544	718	457	342	437	   12 50 26 422
	12254	582	638	596	346	545	716	457	342	437	   12 50 26 437
	12255	583	638	596	344	544	722	457	342	437	   12 50 26 453
	12256	582	638	595	345	543	716	457	342	437	   12 50 26 469
	12257	583	638	596	343	544	718	457	342	437	   12 50 26 484
